,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
35958,"M & B STEEL, INC",219 AVENUE C,CARROLLTON,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,MISSING,218000,1999-08-16,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421510.0,Metal Service Centers and Offices,CARROLL,GA,CORPORATION,PIF,NA,0.0,False,-0.6353255602918751,0.22626251495688915,-0.243260205081595
35269,"JAMES M. TAYLOR, FURN. MAKERS",75 LAFAYETTE ROAD,HAMPTON,NH,3842,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,432000,1999-06-29,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ROCKINGHAM,NH,CORPORATION,PIF,NA,0.0,False,0.046528551376384,0.22626251495688915,-0.243260205081595
5467,"ENGRAVE, INC. & BADGEMM, INC.",140 INDUSTRIAL PARK DRIVE,LAWRENCEBURG,IN,47025,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,MISSING,124000,1993-02-01,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332813.0,"Electroplating, Plating, Polishing, Anodizing, and Coloring",DEARBORN,IN,CORPORATION,PIF,NA,0.0,False,-0.9348315719592414,0.22626251495688915,-0.243260205081595
6608,"ELECTROCHEMICAL COATINGS, INC.",1301 INDIANAPOLIS AVENUE,LEBANON,IN,46052,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,MISSING,83000,1993-07-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332813.0,"Electroplating, Plating, Polishing, Anodizing, and Coloring",BOONE,IN,CORPORATION,CHGOFF,2007-02-14 00:00:00,67139.0,True,-1.0654671727928797,0.22626251495688915,0.1654473003676171
31881,ALLCARE CHIROPRACTIC,112 MOANA LANE,RENO,NV,89509,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,MISSING,177000,1998-11-06,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621310.0,Offices of Chiropractors,WASHOE,NV,PARTNERSHIP,PIF,NA,0.0,False,-0.7659611611255136,0.22626251495688915,-0.243260205081595
30572,"SELECTRODE INDUSTRIES, INC.",230 BROADWAY,HUNTINGTON STATION,NY,11746,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,MISSING,270000,1998-08-10,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,331491.0,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extrudi",SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,-0.46964138362482155,0.22626251495688915,-0.243260205081595
40128,SILVA BOWLING INC.,1352 RUFINA CIRCLE,SANTA FE,NM,87505,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,MISSING,514000,2000-07-13,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713950.0,Bowling Centers,SANTA FE,NM,CORPORATION,CHGOFF,2009-09-16 00:00:00,0.0,True,0.3077997530436609,0.22626251495688915,-0.243260205081595
37746,"TUCKER PHARMACY, INC.",1668 E. RAYMOND STREET,INDIANAPOLIS,IN,46203,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,MISSING,461000,1999-12-23,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,446110.0,Pharmacies and Drug Stores,MARION,IN,CORPORATION,PIF,NA,0.0,False,0.13892934220993314,0.22626251495688915,-0.243260205081595
32043,"R.A.M. SPORTS,INC.",3660 EAST 40TH AVE.,DENVER,CO,80205,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,MISSING,309000,1998-11-19,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DENVER,CO,CORPORATION,PIF,NA,0.0,False,-0.34537825112453135,0.22626251495688915,-0.243260205081595
50788,"FLOORING SERVICES, INC.",2020 W. INDUSTRIAL CIRCLE,SALT LAKE CITY,UT,84104,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,503000,2002-07-23,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,442210.0,Floor Covering Stores,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,0.2727511772102457,0.22626251495688915,-0.243260205081595
14229,"TEIXEIRA, CARLOS, TEIXEIRA, MA","RD #1, RT. 7",COBLESKILL,NY,12043,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,194000,1995-07-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SCHOHARIE,NY,PARTNERSHIP,PIF,NA,0.0,False,-0.7117951802920538,0.22626251495688915,-0.243260205081595
55392,SLEEP INN - JASPER,75 INDIANA STREET,JASPER,IN,47546,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,Mission Oaks National Bank,TEMECULA,CA,855000.0,490000,2003-04-22,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,DUBOIS,IN,CORPORATION,PIF,NA,0.0,False,0.2313301330434823,0.22626251495688915,-0.243260205081595
16213,"IRA MATHENY, INC.",3901 BRICKET COURT,CERES,CA,95307,Success Capital Expansion & De,1100 14th Street,Modesto,CA,95353.0,MISSING,MISSING,MISSING,MISSING,115000,1995-11-22,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,STANISLAUS,CA,CORPORATION,PIF,NA,0.0,False,-0.9635076794593084,0.22626251495688915,-0.243260205081595
42156,"GMG STONE, INC.",165 DENNY WAY,EL CAJON,CA,92020,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,1067000,2000-12-20,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,326192.0,Resilient Floor Covering Manufacturing,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,2.069787247214443,0.22626251495688915,-0.243260205081595
