,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
42685,"JACQUELYN BUCKHEIT CHAPEL, ETC",637 SOUTH MAIN STREET,MANSFIELD,PA,16933,SEDA-COG Local Development Cor,201 Furnace Road,Lewisburg,PA,17837.0,MISSING,MISSING,MISSING,773248.095201,187000,2001-02-05,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812210.0,Funeral Homes and Funeral Services,TIOGA,PA,CORPORATION,PIF,NA,0.0,False,0.0,-0.71674559167,0.237145840773,-0.259719014104
56477,"ADORABLE PILLOWS, INC.",902 ESEX ST.,BROOKLYN,NY,11208,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,414000,2003-06-18,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,484110.0,"General Freight Trucking, Local",KINGS,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.0254207735325,0.237145840773,-0.259719014104
26355,LISTPERFECT INC.,21 POWDER HILL ROAD,LINCOLN,RI,2865,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,MISSING,MISSING,MISSING,773248.095201,233000,1997-09-25,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PROVIDENCE,RI,CORPORATION,PIF,NA,0.0,False,0.0,-0.566350645418,0.237145840773,-0.259719014104
64970,SONIC DRIVE-IN,1305 E. WALNUT,PARIS,AR,MISSING,Six Bridges Capital Corporatio,200 South Commerce Street,Little Rock,AR,MISSING,MISSING,MISSING,MISSING,773248.095201,177000,2004-07-01,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,722211.0,Limited-Service Restaurants,LOGAN,AR,CORPORATION,PIF,NA,0.0,False,0.0,-0.749440145203,-4.02389943702,-0.259719014104
7819,"TWIN WIN REALTY, A PARTNERSHIP","404 S. 8TH, SUITE 420",BOISE,ID,83702,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,773248.095201,222000,1993-12-06,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CASSIA,ID,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.602314654304,0.237145840773,-0.259719014104
3947,"MICHAEL H. FISHER, D.D.S.",3280 SE LUND #8,PORT ORCHARD,WA,98366,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,773248.095201,326000,1992-06-08,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,KITSAP,WA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.262291297559,0.237145840773,-0.259719014104
34679,"PRINTING CONCEPTS, INC.",4246 HUDSON DRIVE,STOW,OH,44224,Cascade Capital Corporation,One Cascade Place,Akron,OH,44308.0,MISSING,MISSING,MISSING,773248.095201,681000,1999-05-25,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUMMIT,OH,CORPORATION,PIF,NA,0.0,False,0.0,0.898365352868,0.237145840773,-0.259719014104
831,"CASCADE FRUIT PRODUCTS, INC.",1818 WEST J.,YAKIMA,WA,98942,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,773248.095201,312000,1990-07-19,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,311421.0,Fruit and Vegetable Canning,YAKIMA,WA,CORPORATION,CHGOFF,1997-07-23 00:00:00,0.0,True,0.0,-0.308063672506,-4.02389943702,-0.259719014104
35513,"GLENKERRY, LLC",1615 E. KENT ROAD,GREENVILLE,MI,48838,Growth Finance Corporation,19499 W. HC-Edmore Road,Howard City,MI,49329.0,MISSING,MISSING,MISSING,773248.095201,513000,1999-07-15,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713910.0,Golf Courses and Country Clubs,MONTCALM,MI,CORPORATION,PIF,NA,0.0,False,0.0,0.349096853511,0.237145840773,-0.259719014104
43484,DELTA TECHNOLOGY,340 THOR PLACE,BREA,CA,92821,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,242000,2001-03-30,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,326199.0,All Other Plastics Product Manufacturing,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.536925547238,0.237145840773,-0.259719014104
