,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
53188,RIDGEWOOD DAY SCHOOL,6606 AVONDALE,FORT COLLINS,CO,80525,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,Advantage Bank,LOVELAND,CO,537500.0,479000,2002-12-16,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,LARIMER,CO,CORPORATION,CHGOFF,2007-08-01 00:00:00,18174.0,True,-0.628242450276,0.114302178231,0.231833371851,-0.211499266496
8894,"KIDS LAND, INC.",8282 YELLOWBRICK ROAD,MENTOR,OH,44060,Mentor Economic Assistance Cor,8500 Civic Center Boulevard,Mentor,OH,44060.0,MISSING,MISSING,MISSING,816640.782268,114000,1994-03-31,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LAKE,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.953383866939,0.231833371851,-0.292545899963
21583,DENVER HEATING & AIR CONDITION,1902 W. HAMILTON PLACE,SHERIDAN,CO,80223,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,309000,1996-09-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ARAPAHOE,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.382976253766,0.231833371851,-0.292545899963
21504,"SELMER'S PET LAND, INC.",260 EVERGREEN AVENUE,HUNTINGTON,NY,11746,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,159000,1996-09-20,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.821751340822,0.231833371851,-0.292545899963
47814,CRAFTS TECHNOLOGY,91 JOEY DRIVE,ELK GROVE VILLAGE,IL,60007,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,742000,2002-01-08,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333514.0,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",COOK,IL,CORPORATION,PIF,NA,0.0,False,0.0,0.883621164203,0.231833371851,-0.292545899963
15422,"SHENKIN KURTZ BAKER & CO., PC",6530 S YOSEMITE ST.,ENGLEWOOD,CO,80111,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,750000,1995-09-27,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ARAPAHOE,CO,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
54465,BELLE PLAINE MOTEL,315 SOUTH WALNUT STREET,BELLE PLAINE,MN,56011,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,"Western Bank, National Associa",SAINT PAUL,MN,206000.0,129000,2003-03-05,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,SCOTT,MN,CORPORATION,PIF,NA,0.0,False,-1.37432609515,-0.909506358233,0.231833371851,-0.292545899963
40017,"AXIOM SERVICES, INC.",1801-1805 DREW ST,CLEARWATER,FL,33765,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,816640.782268,169000,2000-07-05,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541511.0,Custom Computer Programming Services,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.792499668352,0.231833371851,-0.292545899963
33087,RUDINO'S PIZZA & GRINDERS,201 PARK GATE DR,APEX,NC,27502,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,525000,1999-02-05,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DURHAM,NC,CORPORATION,PIF,NA,0.0,False,0.0,0.248859871595,0.231833371851,-0.292545899963
39739,"REAL KOSHER ICE CREAM CO.,INC.",3614 15TH AVENUE,BROOKLYN,NY,11218,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,517000,2000-06-15,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422430.0,Dairy Product (except Dried or Canned) Wholesalers,KINGS,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.225458533618,0.231833371851,-0.292545899963
