,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
0,FORT COLLINS,CO,80525,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,Advantage Bank,LOVELAND,CO,537500.0,479000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,LARIMER,CO,CORPORATION,18174.0,1,1689
1,MENTOR,OH,44060,Mentor Economic Assistance Cor,8500 Civic Center Boulevard,Mentor,OH,44060.0,MISSING,MISSING,MISSING,816640.782268,114000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LAKE,OH,CORPORATION,0.0,0,7300
2,SHERIDAN,CO,80223,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,309000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ARAPAHOE,CO,CORPORATION,0.0,0,7300
3,HUNTINGTON,NY,11746,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,159000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SUFFOLK,NY,CORPORATION,0.0,0,7300
4,ELK GROVE VILLAGE,IL,60007,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,742000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333514.0,COOK,IL,CORPORATION,0.0,0,7300
5,ENGLEWOOD,CO,80111,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,750000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ARAPAHOE,CO,CORPORATION,0.0,0,7300
6,BELLE PLAINE,MN,56011,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,"Western Bank, National Associa",SAINT PAUL,MN,206000.0,129000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,SCOTT,MN,CORPORATION,0.0,0,7300
7,CLEARWATER,FL,33765,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,816640.782268,169000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541511.0,PINELLAS,FL,CORPORATION,0.0,0,7300
8,APEX,NC,27502,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,525000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DURHAM,NC,CORPORATION,0.0,0,7300
9,BROOKLYN,NY,11218,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,517000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422430.0,KINGS,NY,CORPORATION,0.0,0,7300
10,NEWBURY,MA,MISSING,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,The Provident Bank,AMESBURY,MA,300000.0,288000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,ESSEX,MA,CORPORATION,161929.0,1,2207
